0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99.8529144711437,98.74790052071369,100.1376037883861,99.78538851313823,99.5949481740177,100.23868987823897,99.52611163863916,99.75827113978072,99.70957577628704,100.31800906577634,99.54358966175134,99.2985335225483,100.40937240192928,99.85095427118715,100.70632932516055,99.65075408929354,100.41719447479258,99.75372998574312,100.89888367086107,99.58724820850678,100.3037593793405,100.17766982042262,99.54687290277388,100.0708142769743,99.62368985170309,100.87746878255888,100.2280820316792,100.08762188263637,99.94623203473445,99.03453581797088,100.66268294618132,100.53567950818645,99.67338036537163,100.51381235847721,100.96807837601906,99.75301356859484,99.88805372708428,100.5817281000167,99.61868580221619,100.59408682008348,99.19670700480417,99.06961540762866,99.42642195732023,99.67945057289988,100.39489032294068,100.54905232544061,100.55662485473022,101.47046542327762,99.35994597432851,100.24532440544627,99.54933447236145,99.91567990856367,99.72665670596679,100.3946384759983,100.60719017282038,100.80395013377732,99.07252800075987,99.71232913477381,99.84509216182015,99.31900134727772,100.0323912769734,100.78455592841132,100.41500576377557,100.11696703710656,100.08341168436657,101.00423482296387,100.61324177681647,100.32058086016869,99.95664159214672,99.42337952279205,99.58907799619308,99.93021622746889,100.55740233277182,99.73671642688188,99.30553015098616,99.44776689304649,99.90038686375004,99.3422272983617,99.41263652420476,100.22640855150706,100.06212257144497,99.38582315111417,99.68894160341887,101.0302740311036,101.23823276068245,99.62457736911297,99.81688276208251,99.86769631095464,100.66601468590812,100.04569715448304,100.12530702959526,99.64710930320145,99.78342531831052,100.72982486255108,99.38314417100023,100.44271426732853,100.09980204293915,100.33153759039902,99.75641014830573,99.66324813271831
99.8551169689726,98.73974226289786,100.13922530002112,99.78458407914749,99.59416864055848,100.24349694736159,99.5229396820935,99.76098142720824,99.70308935552576,100.32273623668505,99.54078398372447,99.29391033097579,100.41151026765974,99.8513009486504,100.71386920685096,99.64558848026724,100.4273140715436,99.75635062545183,100.90601871089125,99.58482349756832,100.30139851978512,100.17902772081752,99.54286843493699,100.06867174147523,99.62075982724258,100.88331382791765,100.233427338732,100.08320806382105,99.94037963537711,99.02838398950712,100.66618864048664,100.5368740884989,99.6739206670164,100.51539985089681,100.97611667023224,99.75122890937222,99.88493128492574,100.58862296954867,99.61853743685961,100.5949335200104,99.19313525057112,99.06851567957057,99.42722055679845,99.67660627515018,100.3955747745667,100.55206656268061,100.55823303124718,101.47807596704118,99.35554417124887,100.24898826174567,99.54542690733545,99.91508085515493,99.73293992182698,100.39969574670502,100.61412043904517,100.80940825805006,99.06522209045069,99.70979261143246,99.84037942660237,99.31233914974477,100.03621052135215,100.790196392293,100.41877565822558,100.11440442545359,100.08249017999519,101.00250210444484,100.6166870585806,100.31717133931296,99.95925453540603,99.41891703010516,99.58780246988535,99.93217598900817,100.55993602844798,99.73329283138443,99.30582617804826,99.44165348091788,99.89905476982901,99.3358885197996,99.41425432720072,100.2293318117988,100.05865051889751,99.38121577648782,99.68774732629903,101.04105101523209,101.24748567406422,99.62432956009884,99.81579308881722,99.86446931180471,100.67198100620469,100.04651459663232,100.12093233857321,99.63664764940489,99.78058458815514,100.7394378155235,99.37811883337135,100.44812356994878,100.10215599837811,100.33589481509833,99.7489945125827,99.66203114958842
99.8553708133662,98.73148939532913,100.14756499958305,99.77960590840478,99.59050380292416,100.24742139734096,99.52138121319396,99.7634581686375,99.70161333335402,100.32541399156203,99.53958067557683,99.28613009285523,100.41301680102809,99.8528019189273,100.71981422668195,99.64009602353943,100.43790266716408,99.76098928939152,100.91526887263412,99.58437580131687,100.29817756404489,100.18218684044085,99.53428978445986,100.0722437417543,99.62166292680438,100.8891801080196,100.23958126059003,100.07603344380381,99.93884974001028,99.02548523996609,100.67246423446458,100.53770204990741,99.67476420535182,100.51867501517718,100.98409885042598,99.75182001832098,99.87767685171836,100.5937318813646,99.61946788972993,100.59918262465196,99.18926048315295,99.06715725477585,99.42689540921947,99.67113466821257,100.39686858954384,100.55538819666117,100.56480863818763,101.48808769503177,99.3492190808783,100.25515326752218,99.54583168710961,99.91200138369871,99.7424686764592,100.40105625195908,100.61764716303499,100.81603339737146,99.05963502012433,99.70629013237837,99.83617105763184,99.30341824178322,100.03576380168465,100.79830117453446,100.41865528276058,100.11314587896639,100.08379792068824,101.00635832117653,100.61724035076396,100.31189296096333,99.96092263162801,99.41810967857857,99.58557351285563,99.93392808377622,100.56231400826343,99.73303910489726,99.30506891084451,99.43714108955659,99.89707801488312,99.32736301733655,99.41878955114069,100.23020398038436,100.0524532050481,99.37772522057304,99.6915648242115,101.0503807976053,101.25467327701124,99.62314000548511,99.81314244339208,99.8639713440988,100.6794901008623,100.0461222865952,100.11720134223343,99.6280022990314,99.78192312085095,100.74545001321425,99.37154668957167,100.45091917892664,100.10457355748001,100.34040501992416,99.74018999883536,99.65471732797016
99.85732920290592,98.72321806189291,100.15095972680942,99.77775074609062,99.58175649787114,100.24913726914366,99.51668111763402,99.77128931432912,99.69698922602018,100.32827067408577,99.53660137622849,99.28112674564822,100.41271520734465,99.85369883871151,100.7308196795033,99.64267032125186,100.44946928789972,99.76400334443247,100.92889295858993,99.58606582654113,100.29691172234462,100.18178320403187,99.52632951000949,100.07366837881591,99.62667966103278,100.89451451093342,100.24027450984472,100.0722974156465,99.9386341884275,99.02143697013719,100.6795985203289,100.5373679976229,99.6741401889417,100.52299737267505,100.98881772025035,99.74905619659343,99.86820085862146,100.60505827104001,99.61960788972105,100.60112413337146,99.18589832005871,99.06338103971115,99.42522374142773,99.66560646176262,100.39422655309833,100.55777262836274,100.5689672124799,101.50152807095942,99.34422780892388,100.25805118345458,99.54675536089337,99.9062908828854,99.75155133875408,100.40453192132833,100.62611513549227,100.81955180515217,99.05177682665666,99.70012457251376,99.83851637162567,99.29757532675339,100.03395429747451,100.80379972747168,100.42141401721817,100.11378427405234,100.08768655126492,101.00617524804346,100.61976444079096,100.30677895244031,99.96169805039041,99.4113768056922,99.58284057808245,99.9313013581624,100.56260887576164,99.73613326832698,99.30478826259466,99.4333419935538,99.89294599818285,99.31894834079466,99.4229337781799,100.23039583931657,100.04647562103831,99.37595877678446,99.69399088320647,101.06239422158306,101.26170245715177,99.62230178896542,99.81314148543058,99.86693425661329,100.69019373562365,100.04604771253278,100.11704669485991,99.6203187469305,99.78061396837904,100.75169845208418,99.36350603976643,100.45289767099975,100.10515607754547,100.34412754828557,99.73759248739766,99.65156887653757
99.85786401700997,98.71542824945186,100.1566896013167,99.77859567105384,99.57175453068892,100.24999071872176,99.51211837523907,99.77327336836986,99.6918410007203,100.33347576304531,99.53126658910016,99.27673832929175,100.41015701501652,99.85694471634787,100.73920553638223,99.64178700906434,100.46166621002911,99.7692458657215,100.93763813017317,99.5868231224393,100.29807580370112,100.18077030914921,99.51776996238567,100.07577629848794,99.62905717287379,100.90464195116171,100.24227265579749,100.0681032936439,99.93576357009336,99.01736264427892,100.68243056180854,100.54140511230146,99.66980236201844,100.52885324154389,100.99413508703606,99.7463540512697,99.8591922859184,100.61124179284562,99.61897303062193,100.60801008071881,99.18123895025956,99.06190396068489,99.4220983952626,99.66366571554508,100.39641869687622,100.56058891079118,100.57528639559648,101.51145606079308,99.33978554999402,100.26098577095391,99.54872017932274,99.89926111183014,99.75779306859272,100.40617352541446,100.63344130548973,100.82430101304584,99.04859721018349,99.6952022066097,99.83693081519628,99.29301185917394,100.03613697444378,100.80589500897565,100.42311687322287,100.11285858099454,100.08945887694684,101.00916402290548,100.6240010101481,100.30381217152333,99.96377401012973,99.40487550794894,99.57705069313234,99.92567798977045,100.56541147523583,99.73310021401532,99.30291133721616,99.43025597331028,99.88859396128063,99.31230042781806,99.42514988381386,100.2315049909447,100.04272967920085,99.37458126582413,99.69547187009546,101.0740685570861,101.26939566567323,99.61830739216902,99.80977396297628,99.86824956428454,100.69996573956797,100.04767360105839,100.1167410629466,99.61108100116982,99.7790781466777,100.75521765307599,99.35504923886526,100.4519226141784,100.10294403038667,100.34761292659698,99.73267760912552,99.65045184213554
99.85933266804972,98.70760804566885,100.16209087703076,99.78050330919895,99.56459526344894,100.2507443513978,99.50566937692821,99.77522275317584,99.68455999536484,100.33682197872979,99.52668073099638,99.27059791273818,100.40801186822742,99.86009921388415,100.74156420773855,99.64177087301243,100.47324998527266,99.77092255131976,100.9440711515414,99.58792985176146,100.296768457989,100.18424358578964,99.51327532812807,100.07637998087824,99.62943045090019,100.91365599774089,100.24583892159315,100.06442768171746,99.93580301457594,99.01128802278807,100.6852190590451,100.54423752874641,99.66845048537425,100.52797827429872,101.00208906480613,99.74724146620638,99.85471525082583,100.61391288235384,99.62374966498693,100.61209739216937,99.1775527583071,99.05391608794973,99.41851906179978,99.66135493542929,100.39661356308082,100.56467924610655,100.58067328256713,101.52664094749287,99.33907457474403,100.26417635374035,99.55056498125089,99.89553844029531,99.76268726110723,100.40703631874608,100.63883335757677,100.83273118221402,99.04694279077496,99.69377146974135,99.83041953368785,99.28677799761722,100.033962798794,100.80664219651979,100.42351490308138,100.11369887552232,100.08351028274421,101.01753551545042,100.62685700647266,100.29937061852091,99.96514816075198,99.40200491136773,99.57060713838845,99.92101241569792,100.56774419430242,99.72905072496356,99.3022922066272,99.4271947289663,99.88501385541744,99.30730044343964,99.423739699002,100.23278919429417,100.03867133836609,99.37261941735098,99.69342013374867,101.08152940366973,101.27777622977794,99.61267170813397,99.80132549442689,99.8712273991553,100.70849090881354,100.0507871122648,100.11871581401691,99.60532025298332,99.775281576969,100.75793846966765,99.34332984587503,100.45355120163596,100.10305183663647,100.35014767875225,99.72637158581895,99.64823975903454
99.86366773983481,98.70244473040661,100.16756905680109,99.78342368515831,99.56211658424593,100.25386997440765,99.50177252564639,99.77993597216238,99.68321699389003,100.34063549754104,99.5216171188902,99.26712358926322,100.40888326395675,99.86285484847242,100.74500482763021,99.64303577150916,100.48077485439282,99.77027622816387,100.95366844263192,99.586020294997,100.29613470290639,100.18253403297679,99.51370060994054,100.07478540698442,99.62851340509494,100.92103810599467,100.25188387995549,100.06121301926233,99.93472069113062,99.0070915186467,100.68604472595642,100.54287697864943,99.6652522976594,100.53009027237842,101.00869871589704,99.75265654363146,99.84922079833483,100.61718722252749,99.6229467198999,100.61676069909707,99.17419328080351,99.04545101170744,99.41707709116336,99.66258774038417,100.39412552551175,100.57106526410006,100.58167233233624,101.54008355223787,99.33541660445036,100.27014865804752,99.55669863221253,99.89114336192097,99.76971232141202,100.41191626616644,100.63977068389634,100.84105627469785,99.04315317083112,99.69234119069546,99.82372493457977,99.27850619493942,100.03537092348525,100.81079487670624,100.4256412514363,100.11597925596251,100.08296168053073,101.02647881724303,100.62918898004777,100.29494589732136,99.9667748993199,99.39858568534957,99.56783792048046,99.91856349010007,100.57532488104111,99.72428168352724,99.29970843193247,99.42069954102692,99.88214185079092,99.30213425083615,99.41985557619681,100.23576456687752,100.03285332510795,99.37059759633179,99.69166776736314,101.08616099569925,101.28168087830228,99.61191545116088,99.78858509185767,99.876491894787,100.71574659013788,100.05293112712097,100.12153368480146,99.60179329906461,99.77237998665068,100.75995357117915,99.33235001116171,100.45464129936283,100.10324597306644,100.35306105065163,99.72446745332469,99.64648638328447
99.86787725713377,98.69874795747683,100.16877354550849,99.78488904909575,99.55874881369813,100.25660570446631,99.49352817586575,99.77996859332512,99.68145100833068,100.34543991197606,99.52278491302141,99.26534496831943,100.4122850543143,99.86018128376746,100.74665942984848,99.64221798228299,100.48741037847927,99.7654273836359,100.9659110927834,99.5843618215182,100.29809460425143,100.17758529775867,99.5081486178152,100.07036873473771,99.62609516017675,100.92614910306355,100.25445197328848,100.0613315260979,99.93457461785484,99.00360379650535,100.68117613309664,100.54019807688252,99.66291224003685,100.53173682065355,101.01461952439398,99.75584332302051,99.85236729965337,100.61942958680483,99.62619998893352,100.61717137059618,99.1706664866703,99.04323101592959,99.4131052426009,99.66540074767806,100.39014529848882,100.5738231443763,100.58444679687955,101.55425987778021,99.33284860104908,100.27269127657401,99.56041582524695,99.88740674070294,99.77396841987337,100.41612826350979,100.64193123562664,100.84729046394185,99.03868112908624,99.68646308528164,99.81918483413506,99.26945671008295,100.03303782212403,100.8180266126519,100.42706979159114,100.11807353202431,100.08499143882872,101.03343684758853,100.633042452252,100.29139285612523,99.96727430359968,99.39814817860501,99.56203155394864,99.91472235320855,100.58087166551242,99.71850093118672,99.29692286103028,99.41132620098197,99.87602799442226,99.29929314636375,99.41692366523559,100.24117810876933,100.03026735123466,99.36433313207904,99.6873593248327,101.09298557507705,101.28811866721573,99.60873143085462,99.78030922002736,99.88089849997614,100.72336149724755,100.05177920812976,100.12294992865658,99.59918807671697,99.77177949211682,100.76707961796043,99.32484598228382,100.45642727034625,100.10257954285218,100.3616082166307,99.72325749726447,99.63983705356564
99.86951412365752,98.6931259761564,100.17137500437119,99.78321534714573,99.55307182486847,100.25963863785465,99.49210505462442,99.7833217328215,99.68034303959583,100.35222045275886,99.52213423346093,99.26186514543762,100.41476056964669,99.86043142007237,100.75075420485987,99.63945695433233,100.49235303017828,99.75735829972575,100.98101557008798,99.58205404852566,100.2965568881928,100.17885774957726,99.50020410095881,100.06313300782297,99.62271600662542,100.93183840896808,100.25951695568759,100.06366440514098,99.9326374646826,99.00064855064748,100.68097789359807,100.54298991165831,99.6626633065781,100.53258548255764,101.01910970316379,99.75595671792955,99.85153051889719,100.62462437706318,99.62963438941374,100.61617111230339,99.16773975314993,99.03714633901144,99.41022142151081,99.66941579982041,100.38815407622612,100.575196194632,100.58832109623306,101.56602768764259,99.33308554312096,100.27590780724414,99.5653668201658,99.88448603390225,99.7793143085368,100.42017832454664,100.64586819231891,100.85483603560142,99.03267766605768,99.67832762616231,99.8128107611711,99.25985526802219,100.02996525339913,100.82221063059167,100.4290763620381,100.11835282497638,100.09006549980835,101.03752027439654,100.63837499315349,100.28674876204397,99.9685301960902,99.39740825873635,99.56010637073759,99.91111023350223,100.58543654779541,99.71345739910608,99.29706097604459,99.4054404727431,99.87318785343936,99.2936684609506,99.41988080671884,100.24437528485315,100.02979558576197,99.3570719818737,99.68754690289326,101.10298167445202,101.29767214969927,99.6049018696724,99.76932387773844,99.88597614448622,100.73252050557743,100.04714608009256,100.12564893189261,99.59687364338222,99.76958270774195,100.77296879651716,99.31791809462456,100.45653221113089,100.1006899097612,100.36598962342674,99.72013191811135,99.63305381842243
99.87192835080407,98.68556595895376,100.17156840361055,99.78301856974463,99.55098195899417,100.2616257340633,99.48673858730655,99.79123801528348,99.67912963419164,100.35488555634481,99.52150516063304,99.25898794963437,100.41511832293767,99.85962512699065,100.75838214676872,99.63615887461313,100.49585591561062,99.75289145646497,100.99172924211354,99.57945415041156,100.29809332758198,100.17997853373794,99.49185030594545,100.05860796402882,99.6198653345344,100.9418955368587,100.26231354213382,100.0659596448303,99.93066998299075,98.99254124532322,100.67643314074098,100.54586304090635,99.6662311879767,100.53262642839786,101.0232247506131,99.75172491034803,99.85005840582203,100.62611884381477,99.63376020725906,100.61383745924631,99.16640953968955,99.02905551901426,99.40636749550029,99.67372047313192,100.3862068200956,100.58133446259313,100.59320074784583,101.58107971920207,99.33624969722746,100.27798892057451,99.569932563243,99.88164463295746,99.78213231454173,100.42973714188419,100.647083081449,100.86513949245253,99.03024620328802,99.67464919948571,99.8082416334119,99.24972608971382,100.02670030619021,100.82781910192445,100.4274041304778,100.11715836745365,100.0929911025657,101.04269199101249,100.64159264381331,100.28149876013953,99.96541792055648,99.39239170757152,99.55767010818238,99.9065437667257,100.59029919336638,99.70460239166745,99.29587858223928,99.40151817027798,99.8690162092056,99.28518630817611,99.42209180041188,100.24523228073221,100.02627202428947,99.35217928264534,99.68866706549046,101.11392971404305,101.30848278580963,99.59623897570276,99.76205196328635,99.88488555757739,100.74060286324944,100.04637659990037,100.13010546097959,99.59118815272251,99.76744404927499,100.77968674434658,99.30948445858198,100.45962301020464,100.09704911392438,100.37143669603236,99.72091245720905,99.63243773462197
99.87151833568593,98.67392287009267,100.17101893958286,99.7830249553054,99.54719465119464,100.26405865069208,99.48072418950575,99.79575409953958,99.67410485905978,100.3541234667823,99.52066572677019,99.25890049204536,100.41979617254039,99.85644091265807,100.76606064533276,99.63140847585325,100.5023241278235,99.74733823382711,101.00194016241053,99.57724274699979,100.29929129583594,100.17728327479557,99.48466882266113,100.05434307888429,99.61276957653202,100.94882910605553,100.261400893065,100.06504142334109,99.92899607135664,98.9836798561247,100.68074061487036,100.54977786441131,99.66755790330993,100.53103541166905,101.03027094791558,99.75325681330663,99.84998153248682,100.6286743337936,99.63302743309195,100.61107603094183,99.16442579782694,99.02385212670278,99.40383308972802,99.67673849308478,100.38739138544027,100.58781473091739,100.59912722547045,101.59305000147498,99.33663447847607,100.27899283126207,99.57377419980038,99.87767345144304,99.78210623501901,100.43596481204999,100.65159565251894,100.87107425849065,99.02969462877329,99.67937228652235,99.80913535249829,99.23974760281288,100.02612773349988,100.8333322865289,100.42767980362723,100.11636860654659,100.09751240459254,101.04423083844581,100.64747203060371,100.28161844505664,99.96423218557085,99.39000599322951,99.55263045762406,99.90467353410557,100.59455639500389,99.70208772796455,99.29524591874512,99.39727684516825,99.86475333145347,99.27736370935986,99.42065122903772,100.24837332193962,100.02978091737828,99.35298664997697,99.68844273323668,101.12643902435694,101.315617383775,99.5889216354343,99.75180227809825,99.88164065956506,100.74400936249435,100.04362870269988,100.13070812664503,99.58783321074004,99.7647908343063,100.7837978768316,99.30325922498818,100.46229518305132,100.09541183998284,100.37281779629114,99.71960541337539,99.63096978917328
99.87142770329376,98.66401927007621,100.17619524408806,99.78232332319746,99.54144325060771,100.26762196608927,99.477586952654,99.79848949974692,99.67137800942417,100.35730930171809,99.52315920917702,99.25796777842523,100.41957087810785,99.85408164160454,100.77411645561867,99.62647171780453,100.50795803175869,99.74679906676016,101.00926300127426,99.57469561742586,100.30182325869457,100.17479927219912,99.4811191893946,100.05140207328782,99.60461745329256,100.95184107734944,100.26290022912603,100.06355151124222,99.92695540405441,98.9730412872524,100.68461725208005,100.55468519635328,99.66917353217349,100.5330266045887,101.03759176274225,99.75192420964251,99.85015283928118,100.63000222734466,99.63007986157669,100.61338697022131,99.16123233026705,99.02134407623194,99.40109151123444,99.67683190816864,100.39236735653485,100.5930489011307,100.6070807222892,101.60213551440759,99.337769836133,100.28418767591405,99.57472964054077,99.87352886665727,99.78310242525671,100.44059158991863,100.65553682705348,100.87475033724255,99.02766078892759,99.68437687567645,99.80950899816547,99.22821883677182,100.02805652984912,100.83776361659993,100.42795735031667,100.11748527809743,100.09789139988804,101.04582044430481,100.64859182416073,100.27708279368592,99.96498031865548,99.38801603551829,99.55008089070145,99.90155187908756,100.60018679227223,99.6991425199027,99.29172241774982,99.39492278489467,99.86244110900405,99.27463702201928,99.42220473907629,100.25286315465517,100.02800420985056,99.3552433158771,99.68664921922105,101.14005136157174,101.32583995958927,99.58122734921581,99.7429334917267,99.8827423746463,100.7527798760023,100.04447286900296,100.1306457054024,99.5862296383598,99.75988909536905,100.7875217043564,99.29530920752042,100.46158527195881,100.09447109530097,100.37320896597751,99.71532775515914,99.62595806291073
99.8775045973825,98.65643090794454,100.18311461792784,99.78090861818956,99.53951615381891,100.2638641475715,99.47547491553881,99.8003413979293,99.6689998469184,100.35614834962175,99.52389928224083,99.25523347231301,100.4236848968986,99.85564470425615,100.7761713786678,99.62450638229254,100.51294117978107,99.74318296488802,101.02170263751069,99.57171677138845,100.30362962386263,100.17430763732396,99.4807725277897,100.04759093960706,99.59270617980275,100.95573270931855,100.26274534806318,100.05952065783737,99.92485458177013,98.96399483817433,100.68891133972446,100.5599796830572,99.6726712493023,100.53685816877415,101.04138802412619,99.75011564278053,99.84507306504005,100.6346036422351,99.63222430241726,100.61440800412139,99.15768875531381,99.01545932688455,99.39751871114925,99.68107062184126,100.39560033949749,100.60268568567513,100.61274782736477,101.60952298392137,99.33917840167497,100.28928839890098,99.57691330096948,99.86801902486621,99.78533927298547,100.4456282570743,100.66167089225922,100.88039479840879,99.02315455826863,99.6848501940559,99.80553137403616,99.21360009248622,100.02930012969206,100.84661078433614,100.42955391962425,100.11974214323263,100.09971528753893,101.0500579373506,100.65207927559868,100.27485830229237,99.96748353696469,99.38552523779643,99.5549523953301,99.89733827430881,100.60960648206762,99.69869795865218,99.28678652775359,99.39589198216282,99.86207865236771,99.27319533315215,99.41944365685968,100.2548716544405,100.02641337388866,99.35441363496831,99.68738443120027,101.1500929387796,101.33376371507559,99.57437132255666,99.73260832967786,99.88484766179948,100.76222024830541,100.0417416343586,100.12693988066457,99.57931450450363,99.75301341459718,100.79318724912754,99.28749529285824,100.45763848599694,100.09303072349532,100.37447288326267,99.71399675474667,99.62259706327504
99.87375747660079,98.64591727018015,100.18508844810194,99.78051304690062,99.5350262317531,100.26353493466122,99.47230809157914,99.80027851317126,99.662413754316,100.36017727772045,99.52063338187291,99.25155210709794,100.42777824057116,99.85427057627446,100.77683125811281,99.6207736628645,100.5165894968903,99.73406967723034,101.03483979317588,99.57291233954868,100.30263354106496,100.1718061274528,99.47871121308611,100.04423568812271,99.58064714587117,100.96455575858485,100.26234690020712,100.05365879827397,99.91956272100762,98.95834758605768,100.6942874307823,100.56438953668054,99.6714951948089,100.53723523738782,101.04732390638117,99.75567266619528,99.84295679300133,100.64141542277135,99.62995224386688,100.61784170478674,99.15245020583265,99.0076073961642,99.3932315841602,99.68401174789908,100.39553850222578,100.61083554130087,100.61591725313399,101.6192729403633,99.3395003282109,100.29524584887875,99.58052518416396,99.86815249487398,99.78784548732344,100.45098824199565,100.66609625719654,100.88851053316719,99.01375029100222,99.68420649750692,99.80009104273668,99.20027326861872,100.03148150843018,100.85607697696298,100.42741863006748,100.11842052651583,100.10471280489158,101.05323763256877,100.65290922329072,100.2720815105971,99.96772293898263,99.38287221670093,99.55668693519875,99.8913557577427,100.61131187196933,99.69951034425571,99.28200992956738,99.3952129989539,99.86148469014006,99.26711743997022,99.41753930405389,100.2568596584508,100.02611725524338,99.34934434287645,99.68527041566789,101.16392320787314,101.3429054747637,99.56756898294165,99.72175217365785,99.89038580096721,100.77019430211269,100.03818741820791,100.12411789507605,99.56817969352973,99.7493963813249,100.79668292515943,99.28047913034555,100.45668408647883,100.09685869811155,100.37764517908455,99.71039534897503,99.62265190712424
99.86979230807613,98.63844259406076,100.1871417266506,99.78169101193038,99.5282843410205,100.26060941096745,99.46758154201622,99.80508386298871,99.65237089461245,100.35688262628487,99.51665895522665,99.24885609739799,100.43034360731224,99.85343229937772,100.77750504051303,99.61908653274519,100.52146320000848,99.72848542575504,101.04586310479614,99.57274795586619,100.29882012031099,100.17007249795523,99.47480477617788,100.0393892062343,99.57219093703846,100.97481564498966,100.26522999235621,100.0504797005514,99.91051720683292,98.95272117656184,100.69574981921525,100.56762311042988,99.67078538882296,100.53653858775877,101.05439629853468,99.7604948063521,99.8420402533755,100.64776170188877,99.62875890554459,100.61670642170057,99.14358609790611,98.9994981748611,99.38871783745796,99.68737943813198,100.39614927265816,100.61521961461536,100.61944509416199,101.62968667618252,99.33628441044716,100.30091927300397,99.58218920885876,99.86683246936492,99.78995038865213,100.45667190730218,100.6725181279744,100.8952471486545,99.00516031421978,99.68828090937983,99.79933337253277,99.19063235183825,100.02990958691288,100.86038525438754,100.42665705471882,100.11986379516614,100.10753818060857,101.06048196639271,100.65710103183572,100.26961934551835,99.9687707132649,99.37643141530171,99.55091981997722,99.88703650574807,100.61171422918356,99.6983730295241,99.27570315231992,99.39427665471857,99.85770226964172,99.25837330215306,99.41910650640412,100.26260782666898,100.02509908252797,99.34306175657272,99.68596672412612,101.1749530572664,101.35584657836822,99.56045519265489,99.7132087767174,99.89516416992072,100.77809685224267,100.03601443874118,100.1182771357755,99.56194638461383,99.74782430715992,100.80348431359813,99.27458971614945,100.45507830841476,100.09386723433167,100.37888191131813,99.70660773497907,99.61895023233556
99.8652219067531,98.63165959605652,100.18804409713147,99.78574406946845,99.52472159939907,100.26125596748918,99.46093891900426,99.81065154694478,99.64128850855991,100.35272970378422,99.51547515129558,99.24931927375704,100.43118241525495,99.84966215665051,100.78030220246613,99.61221891837958,100.53033378472563,99.72575995361048,101.05507992106237,99.57072423312995,100.29854219762302,100.17462614676431,99.47165539278434,100.03869687950981,99.56359923747169,100.98472634643046,100.26682321135921,100.05154932629452,99.90226063293306,98.95083764832559,100.69572242052877,100.5712971917713,99.66390099436329,100.53861470581678,101.0634963676692,99.76318634757641,99.84562624880122,100.65369479092324,99.62498540593965,100.61413264082461,99.13704586729538,98.99608878680337,99.3828831013916,99.68620248132379,100.40146301977067,100.61777255409106,100.62381674889467,101.64315142271978,99.33445307403446,100.3088644065443,99.58217247058069,99.86487629797675,99.78966332000721,100.46370266569942,100.68005854355928,100.90538913423843,98.99958118349275,99.6908580250741,99.79269408674824,99.18302726381829,100.03000303548342,100.85925314301032,100.42471772118849,100.11919412588686,100.11017650159788,101.06780283132676,100.6584146980671,100.27233992857309,99.97240895905162,99.3716895002066,99.54712911538095,99.88115440509507,100.61719210713676,99.69486420315607,99.27044365984602,99.39418517347384,99.85735409268338,99.25086342912361,99.41978000347598,100.26261316315903,100.02331558530393,99.33687267714315,99.6834361165943,101.18578469396041,101.36707610504261,99.5579877726588,99.70273316986358,99.89817426315538,100.78084406627754,100.03391756939281,100.11724158407512,99.55579142100856,99.74500968745326,100.81084374541263,99.26911841534837,100.4539163169276,100.09202704944164,100.37797387248845,99.70640709585162,99.61624036521646
99.8606351732038,98.62683468971427,100.1887685336938,99.78509663330983,99.52365531355281,100.26205615190392,99.45741446204235,99.81381984737132,99.63580038781215,100.34616919450308,99.51523359839014,99.25136333951879,100.4354535157892,99.8429274767844,100.78453469718616,99.60777285571166,100.53470055177314,99.72345486461514,101.06437852496445,99.57100421586388,100.3004485996587,100.17884864378499,99.47142936700067,100.0358298583838,99.55534727030279,100.9988186905759,100.2644099020629,100.05412083471127,99.89732369170795,98.9510995013841,100.6973027633909,100.57152735285044,99.65889075701023,100.53939790241162,101.07185148377452,99.76488281457013,99.84589799668592,100.66026531394853,99.6223348017039,100.61256646409888,99.13037461385836,98.9947625558859,99.37765542940818,99.68508729275526,100.40160610936249,100.62194913111304,100.63274519519376,101.65922580297658,99.33265047191786,100.31384214082371,99.58256956843955,99.86439946480456,99.78939009427803,100.46945534213644,100.68649220799246,100.9070267747152,98.99195005933375,99.69217051222378,99.79139872806344,99.17585941096867,100.03024290729898,100.86262690841949,100.42017693122769,100.1232085037843,100.1164765974712,101.07095015009156,100.66359898940638,100.27738892258593,99.97279681041014,99.36400803662107,99.54783415065899,99.8753446747644,100.62408592515392,99.69368524515353,99.26700732162274,99.39403816291502,99.85900229479816,99.24654373968302,99.42038768797397,100.26212027225515,100.01808467207107,99.32663286318527,99.67986954355185,101.19417504684525,101.3766059593639,99.55914461876407,99.6959174491566,99.90433166469836,100.78399930258257,100.03506753592225,100.11387247405601,99.54814565161558,99.74435352584895,100.81145385665627,99.2631475910364,100.45438810162483,100.09059284135397,100.37709312439881,99.70518525885444,99.61097889806335
