0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100.29939037801208,101.65725968698312,100.27074631618683,100.71957281300125,98.83071283033912,100.4942633810137,100.18612788978044,98.25747194114142,100.15291103869546,99.38200637199807,101.14928118649638,100.67635581752415,98.70259996256908,100.07764694116811,100.53216255715903,100.51369679804282,99.87800443943614,100.32586726370062,99.22454211378424,100.40503330139751,100.22909207704275,100.56620667351177,100.56778506674122,100.33763792174592,100.03076562738269,98.02216484500495,98.99853473589613,100.43447391486825,100.78522762345493,99.50563972542402,99.20522235554749,99.51336249321179,100.4815136981127,101.02819212878191,99.03497238650274,99.99846213196491,99.7950657669578,100.82760728504404,99.31735086026958,97.21271510174306,100.28360495562292,98.97024699511262,100.3215098563187,101.63728721733226,100.06210026770597,99.65983658448307,100.43306485117783,99.81603683455712,99.86777203283415,99.39292828816721,100.07144671779075,99.17436408969834,101.65937982174655,100.70589135651565,99.10484844415205,99.41274283457705,99.44856695021642,99.9624052578594,99.22060359859735,99.72675001864364,99.0002164887343,100.3005474636778,100.031103542238,99.93015036064983,100.3532812424555,101.65166491467832,100.61674457841072,100.2605077583708,100.32721097890467,100.98162442433002,100.37221961966155,99.69394032244386,99.40834296659958,100.91192172711426,99.18452369830838,100.24164548889398,98.60460040325566,101.033428183624,99.83373770708154,100.70583849079662,99.16724067461384,100.12558012136584,100.53015919980608,100.36334136930454,98.97443773714723,99.4732607438586,100.94730970937063,98.27614408014833,99.96432878119334,98.96425052724969,101.43533587397445,99.20503396091594,103.02622314689178,99.2145805969506,99.74429448277553,99.99031796307482,99.76106992196745,100.16861060407258,100.5723204053841,100.78952761892454
100.34509282830244,101.91391636446886,99.90916588660615,100.96609760292161,98.54850898316369,100.43190728055352,100.26893723454319,98.46649439189927,99.97239736172794,99.27957951805269,101.41000222569683,100.62386636015307,98.68129714303052,100.43046017356994,100.59769686036869,100.28999247285219,99.7636682409765,100.12002840510972,99.2544684019218,100.29018811931623,100.15135042461979,100.71204198246451,100.46963151129438,99.93509955692356,99.80747957422615,97.80970661193294,98.6998782468273,100.14576889852265,100.97715750444013,99.69835875946723,99.44209889141901,99.4538058997617,100.43605561729838,101.17236293128059,98.85802268848653,100.09854236972923,99.68890431564762,100.70527455330244,99.41299232060773,97.49502317167125,100.46874640326557,98.89863319837866,100.13046842169831,102.0028930291439,100.20737994091888,99.55254275785603,100.42119352923793,99.91455777785335,99.68713628337974,99.28400828766536,99.96411790446508,98.74508427216384,101.60044064372673,100.44825522211056,99.35209664301146,99.35813931051102,99.35121504608301,99.896975319165,99.32216663442553,99.7621828409923,98.94599188151237,100.82622913378863,99.77990498753634,100.26228983315517,100.24110384130518,101.51165745136942,100.55620479839034,100.13103409819385,100.31575177933908,100.93265847633103,100.24117967736183,99.59815791517568,99.28549661474796,100.56293396513509,99.1242362768236,100.23803346164212,98.80180550880449,101.39467903703692,99.69858033397463,100.6154302684995,98.97007802559231,100.09325686288511,100.70743206373386,100.25135051505212,98.82698023472827,99.49887915740116,100.70011556303436,98.18077176022874,100.0782792232159,98.98073176026453,101.51946256843134,99.21581502704294,102.59274181894311,99.31505288587847,99.75264595914314,100.11521511959107,100.05249890202377,100.3067588749678,100.81211142087102,100.78741859333657
100.2127751622781,101.52612610416334,99.63575831644692,100.90635056209022,98.57013718986946,100.2804768469204,100.10334464226004,98.0405273876053,100.02292021926264,99.20979366297776,101.81110165942324,100.59103813509549,98.74120073035071,100.14892100559949,100.61826039200083,100.34676202098122,99.77201573721742,100.14373220627215,98.8699883874889,100.34822343931896,100.17140082163397,100.97593925226109,100.56769986794114,99.85887484072114,99.93675890830822,98.05682592415376,98.7753550037669,100.33525703370323,101.03914216192061,99.76175262783724,99.29713488365852,99.47183240970281,100.50011427036007,101.01753562512644,98.80852866020402,99.76272296319736,99.85794843734796,100.66789001415923,99.32842678783096,97.70204729821992,100.54572419017127,98.83553261483215,100.31379974050819,101.71452227832022,100.04631081905455,99.62444868161573,100.20296568939402,99.77144726001723,99.54470046816998,99.10568252387434,100.32873890951865,98.92324750679539,101.7739141805101,100.56561848359777,99.13603080083503,99.56900213071376,99.03015245549956,99.93854834551037,99.2012372906629,99.91437569510066,99.0715290417524,101.00275853157424,99.73761185954208,100.36275353305369,100.32287569241251,101.5772127653372,100.47174094727514,99.97391844909988,100.60232807547895,100.87655840736579,100.28595813339545,100.14957261338421,99.46799477743438,100.78928996649354,99.21102022873835,100.35989001183194,98.88659978346199,101.26420615601643,99.61839168181814,100.58359265221618,99.05684074652399,99.91791218822513,100.84160995795348,100.32030455508978,99.01324225412407,99.69312135954978,100.96275776136794,98.2029652011315,100.15457166191761,98.64010388000388,101.26947610171099,99.1033955607653,102.83028752272963,99.31760267743162,99.83619366261173,100.30211280585218,99.88402370601142,100.40484451250958,100.44523435972143,100.50854380077972
100.04270229365692,101.36924055997801,100.1118265065322,100.72549850482946,98.57414647088831,100.38754265349546,100.23993633183372,98.18382007274572,100.08377597220728,99.31509288641698,101.5218364047013,100.77122951337084,99.1809219549646,99.99028223382268,101.00807089872488,100.13852041476339,100.0996492465326,100.30218068475416,98.99133490542992,100.45101818977169,100.4268438278072,101.04006719891888,100.32493387741376,99.60050943166726,99.86873947602747,98.3020166965411,98.74550155710813,100.13959952349981,100.45798743689076,99.65239523382033,99.53379384754442,99.5308257711277,100.62384461140077,101.0309051595824,98.74071670014393,99.86187276024889,100.07407056691106,100.73368380284674,99.2998023901705,97.57377884327973,100.60416111311507,98.67786827225031,100.33139680148005,101.4242734632441,99.93406436281953,99.9246471330511,100.22885927035301,99.81926418704116,99.58268523719669,99.20367512269026,100.18431183543542,98.94590928884902,101.7281700043685,100.93310813248894,99.0954563422235,99.78062493623555,99.03763007892037,99.8609348097378,99.02437369414474,99.92780658659734,99.15774162540045,100.906018364996,99.90185924826274,100.5447225013629,100.23751366420208,101.9791827307793,100.68122959473286,100.10043467682758,100.37032201656483,100.87621857352303,100.34321023562849,99.73573717353446,99.47516595461732,100.80717165787756,99.03225592537845,100.34838057526352,99.15570380024825,101.17068856929522,99.70412255779534,100.5223139046357,98.94368174926373,99.82321356903515,100.71587659211339,100.2368978142878,98.9234784418829,99.74664096929632,100.94167393036079,98.10814565551074,100.10663857880526,98.66466589908943,101.57389850000625,99.3673648798185,102.8266857346486,99.59142301213029,99.9830824649784,100.30391427230155,99.86049932061465,100.23179990287828,100.42332307893273,100.44026313250724
100.37202511972438,101.25447276073976,100.15030705112328,100.8007130576616,98.83213635572297,100.29848555426099,100.26789920725649,98.04369292472659,99.99901729705255,99.36914859864358,101.5740876405681,100.59685631401156,99.0010345203265,100.07071249382524,101.07317820573091,99.93894260443138,100.24712250125489,100.45218480463838,98.92952572942066,100.36262845915475,100.14991683646674,100.85339175995773,100.26691243296862,99.82658007125733,100.03324985526437,98.38626872170514,98.99922573314758,100.37825776315286,100.76919615917228,99.48303024843834,99.58413875987843,99.41656240835277,100.43674138712805,101.1027843033751,98.84823756170833,99.63678917905177,99.76141574486243,101.11540162838239,99.2633538890302,97.36337907414843,100.42842170324407,98.85274807813022,100.32632025106933,101.28897549257279,99.75346720452833,99.85572590108978,100.33451294331947,99.79469668136198,99.40054188993479,99.13760210509064,100.10629547313279,98.96989932212036,101.83306494848098,100.94605378262969,98.83902495018718,99.79913544015004,99.15553742879696,99.8885487342875,99.05097743289814,100.159020077342,99.28325035064861,100.99345627728664,99.97046516646473,100.86133171601243,99.95391033633621,101.93014872373729,100.77358932329608,100.30219570098343,100.33561441188492,101.23852744245296,100.34939781958258,99.97219824594329,99.3133720977996,100.97216837500858,99.16912614764418,100.58996409806618,98.78405447147655,101.39198822921243,100.18897538462723,100.48719990112087,98.81841202790551,99.9900273988934,100.83333893963844,99.90664261219746,98.45931596829377,99.77792439058142,100.69397382467807,98.00606946252006,100.08167633009492,98.65891815460193,101.48202037400027,99.08531886549005,102.77383709910423,99.58283819140367,100.0707662618969,100.21659126326911,99.87059871797267,100.26469920395942,100.4835611329795,100.43036969105745
100.35965716614254,101.12220183453273,99.78171814306756,100.84177181630896,98.69428025135726,100.28554048564366,100.14434005186234,98.51087267629353,100.11713413053123,99.56439243363998,101.38207620872709,100.42634844357313,99.21894502784616,99.8918317899588,100.91678737293013,99.91221959343852,100.16340522090742,100.2236017350455,98.90461043703003,100.45350812865334,100.37856664634819,100.78378986482412,99.9623709352026,99.87583469701826,100.31794336357702,98.0749449128704,99.21954539456027,100.54835625122419,100.80028766350618,99.540992348471,99.42539129914616,99.36070594977437,100.56766206015013,101.05817174361715,98.95221594574042,99.85899978094635,99.52708845194184,101.14989205822597,99.51193068905097,97.65189928405466,100.38054759715783,99.00786479579158,100.51887446796361,101.18004604068264,99.81290294483836,99.70652786434358,100.47969320352358,99.79954817785637,99.05498259980305,99.01868726028395,100.31779025040836,98.7978750014422,101.95108214621332,100.61803714752853,98.91060064225798,99.64509504232001,99.00113912630944,100.21699100554035,99.45555216221831,100.19566277710058,99.04976236041475,101.03343758162532,100.01589715856902,100.49718278416121,100.01863730946161,101.92327799346832,100.64804828471156,100.26019316204292,100.29878485590484,101.17321936683041,100.29057244662687,99.99537948849223,99.62389244959135,100.91562436800167,99.19665828120421,100.51438432552393,99.11561490281487,101.4696132549963,100.27560113222809,100.13810093116508,98.91088718994602,100.18917049234639,100.42309094358293,100.03317007437045,98.43207358082024,99.5168832836965,100.95350488086078,98.13463130470726,100.13694065898761,98.63569969990102,101.51434136620004,98.71101566818379,102.76869498847876,99.45365712203898,100.01719358220562,100.02611900122155,99.96372340406539,100.52157480252497,100.61227954350896,100.67111165256217
100.248930475049,101.08283092080521,99.99202217612742,101.28651175549922,98.62746947867926,100.16839717565666,100.15387383873782,98.52590928457435,99.89200643325405,99.59429332265732,101.44298842424821,100.61812143271511,99.1212679037146,100.2590447763041,100.66173956319136,99.96951397811442,100.0942866866312,100.19783935401746,99.12197197878807,100.34817720544666,100.58976641285736,100.84794548850685,99.89556778784349,99.94706565064598,100.03427262679527,97.75018297788677,99.24504885614117,100.62757031696431,100.92975196571012,99.67193693311074,99.54694854943943,99.41470910534939,100.74911128851073,100.58218172173373,98.88664412529485,99.88257053638034,99.62171011077206,101.00718816125503,99.38833600796913,97.68301727696526,100.40997112379985,99.00379833233471,100.38434664640391,101.28529248467429,99.62301955325972,99.51147290880503,100.66736388735005,99.97143630001756,98.93700614265265,99.11736484682328,100.72506014568368,99.14564023332112,102.03029444817427,100.68401668595477,98.94770716326781,99.92988969551821,98.96170735792113,100.245663172813,99.09396895024658,100.00401214057004,99.03955106278231,100.93695558667758,100.00889639931535,100.20528299908881,99.80670465583259,101.85986435532925,100.9105828957548,100.24644073264459,100.47612132523693,100.99263520369968,100.2797040213195,100.49348008561314,99.75825267033764,100.76511288816208,99.2184597273284,100.34708703102773,99.22544988167436,101.30118921014895,100.26178261725599,100.29992803171618,98.80966786389014,100.16594268086504,100.39120452935114,99.85840782133424,98.5648772540993,99.49764805772288,100.9661065626869,97.87108667650301,100.02052841112678,98.4590034188033,101.13060391763489,98.88755586440416,102.89783882987972,99.69671606118281,99.72900733736898,99.96453533556797,100.00913450205013,100.21225212694564,100.66053290517813,100.60284303022247
100.35967781816397,101.39459096146268,99.65778165332668,100.89150707624243,98.61362515107356,99.98705481360062,100.3152590725686,98.639758162442,99.8947740376317,99.54079627005756,101.31288440181056,100.31718664976343,99.11787179540576,100.04622944181021,100.79436882677167,100.31381764827326,100.15555822166185,100.05086550274467,99.04913292502114,100.60788715645624,100.84929153470274,100.69287623494903,99.68475091725219,99.78246644145258,100.24830336544221,97.74242006817931,99.20705153904696,100.52143306070228,100.95357716508272,99.95873604474707,99.61266994158963,99.43055876660806,100.72540077119895,100.78144985938494,98.73836565635268,99.86425314500747,99.39757325724752,101.17460912930545,99.54676779052897,97.93455355448174,100.38071530545214,98.97223829901105,100.44504332668129,101.10179941344448,99.494342015327,99.24248487986654,100.47566929527784,99.86916451262816,99.05058567400225,98.80164687658822,100.76677078999833,99.10041589684172,102.04817900644343,101.07838424378689,98.9117971964499,99.99082218369861,99.23786869155725,100.04746426665811,99.20877046627034,99.8323652956602,99.21662197881676,101.08895020501762,100.13307717168396,100.03612080722839,100.04036798017233,101.51149760474233,100.95118730753363,100.46256848411377,100.04550855082934,101.1948871448062,100.3876579481484,100.36247968077015,99.9346098010284,100.75880715996928,99.14630924399681,100.24320405918088,99.2063963497323,101.56691411547797,100.33712738651694,100.26399381772826,98.72621354656592,100.18472840864773,100.11727738177744,99.86555631876432,98.8547455394937,99.56022083854167,100.9371621894155,98.0523226090353,100.05858524273903,98.23444488837912,101.35365739750493,98.97666563004539,102.87432435305658,99.66454344456687,99.80320254214831,99.9892026124933,100.07135641410792,100.43985975450592,100.5111480856104,100.69559056104698
99.99981593793653,101.23801333765094,100.05033186057695,100.81400706027586,98.82847884867974,100.2796742027099,100.34334915007702,98.80306908633051,99.77340560816744,99.55665470611096,101.30154168518182,100.64298542133369,99.24724588189598,100.16468829310384,100.7751764744645,100.16054003379237,100.21544983868802,99.9916588334155,99.02608268205336,100.30637850504758,100.80862896908468,100.65550015096827,99.91273268255738,99.82864992196254,100.13333160864006,98.15666518881137,99.48029165718792,100.75031047492072,101.0611190650263,99.42401942618918,99.58819371831898,99.4174000334701,101.02081347401595,100.67299319693221,99.00357183962527,99.88229069941079,99.21232066465481,101.05714113252026,100.01407412085646,97.99863773140228,100.41426722967661,99.11305990769537,100.67681270656793,101.12700294104158,99.25975819814273,99.3392201072834,100.71372416819911,100.02665673421056,98.90433384463658,99.02010682726969,100.62511428995913,99.079117632587,101.83671619518627,100.39506659682861,98.97166709007615,99.98983458962832,99.421545968887,100.05531999975702,99.24956883610552,100.19152787167656,98.93824705953853,101.15305000636948,100.33504846027523,100.14310932370088,100.07053139589193,101.84469495510193,101.13038089503998,100.25748309009875,99.89782076784438,101.46631278679213,100.32045706303116,100.46233565802409,99.83217468863909,100.6301799741975,99.24732634377473,100.34329646507744,99.50126562211037,101.54061501704412,100.44484010757829,99.89378540053507,98.85565532143491,100.18473640446312,100.15158695290908,100.00762708025268,98.9922746916464,99.78653398624009,100.92475922822683,97.59658280380397,100.30619309003488,97.86716873871991,101.27523547586841,98.51937386134841,102.72960886470821,99.51175905139843,100.11763172633196,99.73421301039022,100.32994243206105,100.4867272566005,100.50493950243705,100.46383709278113
100.20761459000441,101.14146524868377,99.88213589816074,100.84991330649902,98.79409009275993,100.23843286196174,100.18200082293112,98.6228335769528,100.02852634010485,99.55118619627562,101.17447431637017,100.55844791504877,99.397627465078,100.01402484113152,100.77592798569883,100.14221588265197,100.31263667368853,99.93362087134724,98.8671032282843,100.5173346170035,100.74005348562937,100.54029830337308,99.69218894755078,99.96969669195433,99.91067441673691,98.0609948700774,99.64462852101298,100.57071428864971,100.91406366309634,99.43724465170513,99.27068174276528,99.6543248669419,101.16890031630619,100.75384173645247,99.05018453661766,99.87072219994772,98.95425675456181,101.04437217291697,99.91674254897377,97.97806362667058,100.36505728443076,98.80425771686231,100.2342251342284,101.09708498479283,99.45372953298849,99.5442257237749,100.61937523475085,99.75399256097393,98.55168293527653,99.06564668818196,100.5654838078985,99.09671593220818,102.06970594461639,100.42664189884218,99.28643630769268,100.17560024300745,99.29606840152188,99.92515247043293,99.08596976332547,100.28257099661555,99.13445039841694,101.01359086066228,100.14719546780945,99.9405300930967,99.77044088866275,101.81284405297238,100.72552547530354,100.19310677019358,99.813746212773,101.25397407878273,100.24039161044557,100.27755512527875,99.91784500055459,100.53413659872427,98.93768023392566,100.34034170743512,99.34645899470136,101.4340845422208,100.11703811615351,100.34664561213746,99.01499517400055,100.2836209173993,100.03743719708474,99.9652527944946,98.99740423565935,99.67477268566783,100.80953514385384,97.60780658130905,100.47719806066387,98.02658782059159,101.36772203545416,98.72966579608463,102.81141562770232,99.81812487373469,99.95215126364451,100.00559696853945,100.57001696333053,100.2856107402687,100.35985122051152,100.45376599737578
100.0733843315745,101.08306970393424,99.69794421075638,100.93952011744115,98.90246901799101,100.2380790934698,100.22694721845805,98.39672975728378,100.01457077349393,99.5869487195456,101.37784371097533,100.48165891322652,99.49357459414003,100.2492950596889,100.57267508470699,100.49999952259863,100.19964099293418,100.16581437670236,98.98210893620723,100.23676161562517,100.72793818326943,100.30264139418479,100.00170665403392,100.0220570451092,99.81425933906517,98.09110165038456,99.1385608913163,100.77076727441107,101.08118331104433,99.26879888140581,99.49577741451492,99.23847815557964,100.80706614504938,100.99553707224298,99.0325125342611,99.87314593244697,99.20093944396164,101.18156331304738,100.0826423031235,97.67885315222894,100.61361350953202,98.9793026012956,100.33467357789559,101.22874061677369,99.16695684105517,99.76871433615364,100.49270653417418,99.60108977848984,98.67939260699889,99.09683766999021,100.61133475694888,99.09287467767695,101.97611199289031,100.49946026447424,99.45767414989251,99.81658621346712,99.07045468353023,99.83509969542655,99.0835487162162,100.0357650726966,99.162102525586,100.98121067064599,99.84405594105465,100.22768896201481,100.16118312710115,101.75618291466505,101.0947588988927,100.34905985671213,100.06418963010577,101.01366396277658,100.38204724407728,100.38382953796103,99.79507389486496,100.56628540954459,99.35832131011587,100.25110948307227,99.3106984759507,101.40033834431595,100.26366259966748,100.52966415991473,99.24145185961657,100.52658023455896,100.02817761734381,100.32285760010473,99.00561304389505,100.08998181092056,100.9890179784219,97.50350420740253,100.49060396405416,98.31953914533536,101.26830328618816,98.44808493549728,102.92825335978807,99.63065323384288,99.82914654340632,99.95636204130547,100.27367488448346,100.20508974992507,100.08067880110387,100.53524147746205
100.42209771211351,101.26798501278404,99.84492746884396,100.88973059470818,98.75750126340442,100.3079729455047,100.03545541380265,98.16520384227039,100.0774296303627,99.32007916706975,101.30822316995315,100.26112258526273,99.20203715268875,100.10278274548651,100.39423114770908,100.34797218678159,100.04618282376927,99.96430330762357,98.9909416983609,100.26220061456021,100.64251089216317,100.23521844895502,100.2585582894337,99.95960995632426,100.14260451594997,98.371561051735,99.49287449400687,100.59427849545155,101.21727983220404,99.10691876978393,99.54752659763884,99.60648596374915,100.84476503328874,100.97948723023576,99.13712152929565,100.04510021256831,99.01180614566678,100.98060676701232,99.72485034252023,98.0153680281006,100.71503044240605,98.84350056279037,100.13108833356854,101.25720898986978,98.88554573399182,100.03908603417563,100.33035034221956,99.95676631261095,98.9122913720479,99.25806666501151,100.36248830233596,99.11214201501286,101.79716299432823,100.48046757652095,99.24868302815968,99.75855506510322,99.1180538935635,99.88123172068882,99.06750365789989,99.98535167837157,99.29703170380728,100.98316207346024,99.95006386706335,100.07943187452443,99.91291288413827,101.83328106629159,101.08898350616877,100.15344249620397,100.08519138209154,100.94141250102383,100.33382149427662,100.39144833785507,99.53280818876452,100.68414043711905,98.90856538165,100.04105149230021,99.48092071785376,101.05303837005964,100.34233490100017,100.52507229864567,98.9800570457531,100.39258632245274,100.01253983557653,100.60538703360288,99.27299252902078,100.09228789203365,101.10107787895413,97.4156354247366,100.36503323668009,98.15483463584484,101.41497922133362,98.82283836658766,103.00939600755412,99.84436097636771,99.84683041558975,99.93477424890729,100.21943908227132,99.80364977961203,100.14393116999318,100.3400601248879
100.4940484106914,101.15814201093339,100.14738261854382,100.77309367555878,98.82027619003097,100.34292417346701,100.0519825789518,98.81168735116002,100.09946752495414,99.38458313482087,101.13169133403133,100.13467805240445,99.08224357461859,100.06377127326962,100.73450249145522,100.394345872184,100.19949799903051,99.57535280816424,99.02561303266437,100.48993599073336,100.50857181214786,100.50137961524445,99.96279493689245,100.03165202389144,99.87712386650388,98.57516801191889,99.33603409161164,100.55433932816135,101.10336886554289,99.16791190942783,99.407060984921,99.27975084147234,100.981228677496,101.09402060683952,98.9322039140046,100.04718831955356,98.91385387986126,100.83954020684557,99.91399946700417,98.0102508303984,101.0122004964083,98.68376012160188,100.09889032959508,101.27409516191848,99.33522157892288,99.9126335379373,100.73381241247,99.81248665663124,98.88745838586401,98.91311054337757,100.61869956945165,99.31116304706121,101.88550456686367,100.49144400512382,99.13472142092631,99.85659756754406,99.16059303037129,99.60489006466756,99.13384864245323,100.11518121158396,99.17855213564185,100.83790203461058,100.0095509155257,99.88051571697196,100.0158172071863,101.93916966582495,101.07883283310072,100.16303033877675,99.93175430009799,100.95851064874353,100.25797385184461,100.16365521557157,99.61188844921482,100.673728469269,98.94265092811747,100.10691387483968,99.33403391597406,101.08889466469401,100.5052619949224,100.39066324181336,98.9838446579156,100.59751619439123,100.28555658947805,100.31858936410512,98.92945654982691,99.96311417923107,100.75682069961154,97.94138099629447,100.31724925072963,98.12636073655715,101.16343410741779,98.80811576179401,102.95324914834431,99.68112869818673,99.81706233509314,100.24617263181642,100.06261619137655,99.82099147483102,100.16159891147326,100.01320341526517
100.35976236905618,101.08746464357777,99.79972104001612,100.45518416836404,99.0166834356329,100.7555845647696,100.26202273058361,98.63893497901242,100.2214688827006,99.43721846596733,101.17060907601568,100.23580624921158,98.94990654568363,99.94641582095436,100.68659629295621,100.44815144219785,99.85208243504204,99.86092429057216,99.26489421503194,100.47469034789022,100.54133441179559,100.79468715249554,99.86836065718357,99.96866953959639,99.7713045407128,98.42481333855388,99.36202813925777,100.37047980292137,101.31383025513395,99.36902974614873,99.45724992688241,99.52546784043217,101.12277642326039,100.97530367836909,98.5923627733579,100.15180714433505,98.85096411455142,100.90676199797117,99.88130575742032,98.19685000544753,100.93196277986512,98.49046084177631,100.00749550092242,101.35651065084524,99.2861022769662,99.78064131053927,100.7998215921661,99.85783898077088,98.80125269424242,98.89874691120923,100.48204489144459,99.08409751437506,101.72447412849264,100.58292932248752,98.83104906068871,99.85585280176802,99.16061381730715,99.86742979790549,99.25434828015533,100.28667891009535,99.01965038334235,100.75357659457053,99.98401587698946,100.02864732722966,99.94327989342192,102.16182955194303,100.76594190866034,100.01329841290762,100.10301538757149,100.81510163150764,100.52799291842426,99.98427428705641,99.41848673026921,100.6727888611298,99.23824423354668,100.06393197512328,99.44067305539537,101.01667026830857,100.29072537571867,100.64371140355013,98.85146532043936,100.8165624172037,100.40920071540303,100.20081700142967,98.8851829849509,100.05004238745674,100.95061468234184,98.08840392489577,100.1843950754767,98.1560258463177,101.32157347849137,99.05654323308515,103.02049000669554,99.53604796945216,100.05166171098637,100.34228022567856,100.07249158959912,99.88481894964922,99.89284577880436,100.19986494573706
100.3654767954287,101.16052885562115,99.9227078107614,100.57595618674453,98.97407249005403,100.75333118194538,100.48199221977308,98.68369915223226,100.31924452275636,99.69528234414182,101.33635909594287,100.18872593706796,98.85981647841558,100.02806198478835,100.64772399438152,100.49693577785091,99.72503239357634,99.82176599330826,99.07302332990537,100.48638331859037,100.3967187027992,100.77429359022095,99.80115818918541,100.06941942034547,100.06108572937049,98.69077263117343,98.98622774846797,100.68512854616279,101.43506792859245,99.31993179890985,99.768459316958,99.70859269906255,100.98960591449232,100.55633919050969,98.99337730262995,99.87672989445946,98.95486561379245,100.81660303104657,99.89403114787267,98.17962686822274,100.475763328118,98.53827055490197,100.00737940235067,101.09476398648236,99.61691169583226,100.08884979577414,100.78795741156851,100.01064899635745,98.79787007198256,99.00603194039422,100.49028047871859,99.00824107675378,101.59996706807442,100.60397452721197,98.81238170534837,99.9283562466002,99.12007307843763,99.7562914195383,98.94397201691214,100.22508688537543,98.8538124390467,100.857469971215,100.26465192938333,99.98732108761922,99.81167987987122,102.17073407502373,100.88924188170449,99.85183786389773,99.99681430188654,101.0632543151731,100.48313001192531,99.71365319122937,99.49696737410163,101.01772858311328,99.42076836615293,99.93134077823483,99.28516639934733,100.82233073508961,100.35087714187776,100.63985563886094,98.88536974820015,100.19862197450668,100.42752878329222,100.05880845915236,99.0086004832311,99.95509241477626,100.98324345163972,98.19332759737019,100.16195286822395,98.15706039746958,101.66404283796076,99.24067798421922,103.03198369245906,99.50367846817397,100.17393759962881,99.95320308988305,100.30206777771049,99.86778128941836,100.30602186781607,100.11422605056782
100.60639217895512,100.98095291564347,100.25107985357374,100.47240511679347,98.85078654598328,100.61874663502631,100.52603118190336,98.74927618828866,100.31709894332167,99.52759511422306,101.20076637951692,100.45259921030356,99.17474739886342,99.75508377098825,100.7851088784668,100.598389164572,99.73888920756443,99.99811893852292,99.13252844486671,100.57414677964397,100.6606297980343,100.85382145567658,100.06879253137002,100.0402795771852,99.96369078068976,98.73623456616053,99.4126568864438,101.00910645038842,101.15743052174585,99.46763478470044,99.92916473446667,99.70445554304897,100.89846121751363,100.97934469960421,98.67057981484588,99.90364485419651,98.97298593190571,100.78026743440854,99.9757005100817,98.05643907307227,100.58320133182082,98.43108545305708,100.37490494615358,101.04634938460146,99.47613734159987,100.03379474140283,101.09120874566848,100.2081398769707,99.01127230475929,99.134747782242,100.62451088992641,99.09776932703737,101.57005376379423,100.32055159048468,99.10691985756442,99.90561381555666,99.35345219603079,99.71923726679526,99.14295617392197,100.27837060416765,98.8498040997291,100.9035346553084,99.83867241044538,100.11028458031542,99.8871398990609,102.4336807079671,100.85216340122147,99.60212397890717,99.95415393347886,101.12514280812853,100.197727973136,99.84301168986873,99.77209421152679,101.06072739733328,99.3409061539642,100.13059447111581,99.49430048716138,101.10186223778838,100.17453923662197,100.46688243027292,98.94916833594505,99.87841026144532,100.23395866362307,99.87791286807972,99.12468755319702,99.77504525225893,100.8845272599533,98.14470431193921,100.08449077797032,98.48641766987132,101.55647531779175,99.03802830372433,103.20435004213786,99.3162181171788,99.71369830585536,100.12867292031207,100.4143742131152,100.04762672714516,100.16610284008915,100.38179810542121
100.45597428248898,100.85934613493781,100.08218366612886,100.56801318714744,98.7120873978436,100.8473682197176,100.70550606653227,98.78174151625521,100.12242798393858,99.89299948934685,101.36848003274794,100.46676786682968,98.83093626549348,99.69370489436463,100.91366663169168,100.38962609649916,99.47468230183519,99.92353309400302,99.10051748935908,100.95634460757435,100.84437800987686,100.79246491207432,99.84353157035733,99.97171354927596,99.59738368261812,98.41222246374184,99.47285252279829,100.92676255065808,100.99355896967575,99.41681760581002,99.95332657476027,99.42132660694375,100.55825919364926,100.76050631901636,98.58866753254675,99.88001221916393,98.76336158720281,100.81043447109636,99.7250079346447,98.21838015767393,100.66311631385163,98.39205391365215,100.1306760560672,101.28444135276487,99.75145596808802,100.0779441526337,101.16340782169843,100.104693566952,98.84576534590934,99.0817724803553,100.41117953880953,99.09058854124942,101.49196230248546,100.4375726439783,98.98087535269025,100.00986117874942,99.15494031368048,99.76777491497351,99.2253922508532,100.0372888860222,99.29751622397876,100.97723126160354,99.94936049577693,100.07625613324136,99.72133034608704,102.43811628818244,100.9108639816048,99.81281633300674,99.85414533572946,101.2994217639794,100.26272607644201,99.65323438222777,99.68668488573653,100.94525745352855,99.20900057220891,100.25333689179904,99.49362343087577,100.94231271909707,100.77922772640987,100.67527294244329,98.91664684584947,100.04793825443016,100.16431443855433,99.74604072588441,99.19222245024764,100.07720465516634,100.62375720744873,98.02958112565375,99.81681657445807,98.31482555707163,101.60852184624295,98.78698451068537,102.99573227799301,99.06736089009426,100.11753411835485,99.7129077059957,100.51276960793125,100.11318593324272,100.14222437238064,100.13980392940765
